eps: 0.010000:
0: 0.000000e+00 , rap: 0.000000e+00
851: 1.563993e-02 , rap: 1.563993e-01
852: 1.565882e-02 , rap: 1.565882e-01
853: 1.579861e-02 , rap: 1.579861e-01
854: 1.587171e-02 , rap: 1.587171e-01
855: 1.591078e-02 , rap: 1.591078e-01
856: 1.592158e-02 , rap: 1.592158e-01
857: 1.598407e-02 , rap: 1.598407e-01
858: 1.604957e-02 , rap: 1.604957e-01
859: 1.611281e-02 , rap: 1.611281e-01
860: 1.639059e-02 , rap: 1.639059e-01
861: 1.662914e-02 , rap: 1.662914e-01
862: 1.669441e-02 , rap: 1.669441e-01
863: 1.677209e-02 , rap: 1.677209e-01
864: 1.678873e-02 , rap: 1.678873e-01
865: 1.680705e-02 , rap: 1.680705e-01
866: 1.710804e-02 , rap: 1.710804e-01
867: 1.723847e-02 , rap: 1.723847e-01
868: 1.727429e-02 , rap: 1.727429e-01
869: 1.735501e-02 , rap: 1.735501e-01
870: 1.735867e-02 , rap: 1.735867e-01
871: 1.735923e-02 , rap: 1.735923e-01
872: 1.736458e-02 , rap: 1.736458e-01
873: 1.748173e-02 , rap: 1.748173e-01
874: 1.748356e-02 , rap: 1.748356e-01
875: 1.749980e-02 , rap: 1.749980e-01
876: 1.776460e-02 , rap: 1.776460e-01
877: 1.809470e-02 , rap: 1.809470e-01
878: 1.816764e-02 , rap: 1.816764e-01
879: 1.830993e-02 , rap: 1.830993e-01
880: 1.838560e-02 , rap: 1.838560e-01
881: 1.855044e-02 , rap: 1.855044e-01
882: 1.884670e-02 , rap: 1.884670e-01
883: 1.906479e-02 , rap: 1.906479e-01
884: 1.910656e-02 , rap: 1.910656e-01
885: 1.931948e-02 , rap: 1.931948e-01
886: 1.943897e-02 , rap: 1.943897e-01
887: 1.951053e-02 , rap: 1.951053e-01
888: 1.952933e-02 , rap: 1.952933e-01
889: 1.958453e-02 , rap: 1.958453e-01
890: 1.967560e-02 , rap: 1.967560e-01
891: 2.000079e-02 , rap: 2.000079e-01
892: 2.010217e-02 , rap: 2.010217e-01
893: 2.011554e-02 , rap: 2.011554e-01
894: 2.027413e-02 , rap: 2.027413e-01
895: 2.043328e-02 , rap: 2.043328e-01
896: 2.081425e-02 , rap: 2.081425e-01
897: 2.087466e-02 , rap: 2.087466e-01
898: 2.087722e-02 , rap: 2.087722e-01
899: 2.099998e-02 , rap: 2.099998e-01
900: 2.118597e-02 , rap: 2.118597e-01
901: 2.162244e-02 , rap: 2.162244e-01
902: 2.208333e-02 , rap: 2.208333e-01
903: 2.214518e-02 , rap: 2.214518e-01
904: 2.224682e-02 , rap: 2.224682e-01
905: 2.224749e-02 , rap: 2.224749e-01
906: 2.224985e-02 , rap: 2.224985e-01
907: 2.243810e-02 , rap: 2.243810e-01
908: 2.250059e-02 , rap: 2.250059e-01
909: 2.267005e-02 , rap: 2.267005e-01
910: 2.271036e-02 , rap: 2.271036e-01
911: 2.280930e-02 , rap: 2.280930e-01
912: 2.322338e-02 , rap: 2.322338e-01
913: 2.373230e-02 , rap: 2.373230e-01
914: 2.377449e-02 , rap: 2.377449e-01
915: 2.403761e-02 , rap: 2.403761e-01
916: 2.408686e-02 , rap: 2.408686e-01
917: 2.412770e-02 , rap: 2.412770e-01
918: 2.491250e-02 , rap: 2.491250e-01
919: 2.491996e-02 , rap: 2.491996e-01
920: 2.511726e-02 , rap: 2.511726e-01
921: 2.519830e-02 , rap: 2.519830e-01
922: 2.546602e-02 , rap: 2.546602e-01
923: 2.570845e-02 , rap: 2.570845e-01
924: 2.652615e-02 , rap: 2.652615e-01
925: 2.682213e-02 , rap: 2.682213e-01
926: 2.700322e-02 , rap: 2.700322e-01
927: 2.703300e-02 , rap: 2.703300e-01
928: 2.712007e-02 , rap: 2.712007e-01
929: 2.727193e-02 , rap: 2.727193e-01
930: 2.729512e-02 , rap: 2.729512e-01
931: 2.752271e-02 , rap: 2.752271e-01
932: 2.829837e-02 , rap: 2.829837e-01
933: 2.832111e-02 , rap: 2.832111e-01
934: 2.850850e-02 , rap: 2.850850e-01
935: 2.903514e-02 , rap: 2.903514e-01
936: 2.930901e-02 , rap: 2.930901e-01
937: 2.935360e-02 , rap: 2.935360e-01
938: 2.973446e-02 , rap: 2.973446e-01
939: 2.985110e-02 , rap: 2.985110e-01
940: 2.995767e-02 , rap: 2.995767e-01
941: 3.057012e-02 , rap: 3.057012e-01
942: 3.067175e-02 , rap: 3.067175e-01
943: 3.108890e-02 , rap: 3.108890e-01
944: 3.139752e-02 , rap: 3.139752e-01
945: 3.329225e-02 , rap: 3.329225e-01
946: 3.378878e-02 , rap: 3.378878e-01
947: 3.471380e-02 , rap: 3.471380e-01
948: 3.557681e-02 , rap: 3.557681e-01
949: 3.558845e-02 , rap: 3.558845e-01
950: 3.586581e-02 , rap: 3.586581e-01
951: 3.595662e-02 , rap: 3.595662e-01
952: 3.706433e-02 , rap: 3.706433e-01
953: 3.770371e-02 , rap: 3.770371e-01
954: 3.853049e-02 , rap: 3.853049e-01
955: 3.925740e-02 , rap: 3.925740e-01
956: 3.974430e-02 , rap: 3.974430e-01
957: 3.984094e-02 , rap: 3.984094e-01
958: 4.015935e-02 , rap: 4.015935e-01
959: 4.045864e-02 , rap: 4.045864e-01
960: 4.126978e-02 , rap: 4.126978e-01
961: 4.170385e-02 , rap: 4.170385e-01
962: 4.355841e-02 , rap: 4.355841e-01
963: 4.387184e-02 , rap: 4.387184e-01
964: 4.392833e-02 , rap: 4.392833e-01
965: 4.433058e-02 , rap: 4.433058e-01
966: 4.481583e-02 , rap: 4.481583e-01
967: 4.560000e-02 , rap: 4.560000e-01
968: 4.655988e-02 , rap: 4.655988e-01
969: 4.675476e-02 , rap: 4.675476e-01
970: 4.686231e-02 , rap: 4.686231e-01
971: 4.698720e-02 , rap: 4.698720e-01
972: 4.721520e-02 , rap: 4.721520e-01
973: 4.724994e-02 , rap: 4.724994e-01
974: 4.776791e-02 , rap: 4.776791e-01
975: 4.901557e-02 , rap: 4.901557e-01
976: 4.958016e-02 , rap: 4.958016e-01
977: 5.091788e-02 , rap: 5.091788e-01
978: 5.187885e-02 , rap: 5.187885e-01
979: 5.251386e-02 , rap: 5.251386e-01
980: 5.287458e-02 , rap: 5.287458e-01
981: 5.718997e-02 , rap: 5.718997e-01
982: 5.724456e-02 , rap: 5.724456e-01
983: 5.757347e-02 , rap: 5.757347e-01
984: 5.768468e-02 , rap: 5.768468e-01
985: 5.811929e-02 , rap: 5.811929e-01
986: 5.951198e-02 , rap: 5.951198e-01
987: 6.199941e-02 , rap: 6.199941e-01
988: 6.486024e-02 , rap: 6.486024e-01
989: 6.497684e-02 , rap: 6.497684e-01
990: 6.522768e-02 , rap: 6.522768e-01
991: 6.624303e-02 , rap: 6.624303e-01
992: 7.056504e-02 , rap: 7.056504e-01
993: 7.625704e-02 , rap: 7.625704e-01
994: 8.215782e-02 , rap: 8.215782e-01
995: 8.298337e-02 , rap: 8.298337e-01
996: 8.428017e-02 , rap: 8.428017e-01
997: 8.989591e-02 , rap: 8.989591e-01
998: 9.456349e-02 , rap: 9.456349e-01
999: 9.697347e-02 , rap: 9.697347e-01

eps: 0.050000:
0: 0.000000e+00 , rap: 0.000000e+00
1: 0.000000e+00 , rap: 0.000000e+00
2: 0.000000e+00 , rap: 0.000000e+00
3: 1.000000e-09 , rap: 2.000000e-08
4: 1.000000e-09 , rap: 2.000000e-08
5: 2.800001e-09 , rap: 5.600001e-08
6: 1.036000e-08 , rap: 2.071999e-07
7: 1.691200e-08 , rap: 3.382399e-07
8: 1.000000e-07 , rap: 2.000000e-06
9: 1.051651e-07 , rap: 2.103302e-06
10: 3.505935e-07 , rap: 7.011871e-06
11: 3.780027e-07 , rap: 7.560054e-06
12: 3.780027e-07 , rap: 7.560054e-06
13: 3.992494e-07 , rap: 7.984988e-06
14: 4.289460e-07 , rap: 8.578919e-06
15: 4.600002e-07 , rap: 9.200004e-06
16: 1.000001e-06 , rap: 2.000002e-05
17: 1.000001e-06 , rap: 2.000002e-05
18: 1.000001e-06 , rap: 2.000002e-05
19: 1.610203e-06 , rap: 3.220405e-05
20: 1.758847e-06 , rap: 3.517694e-05
21: 1.774003e-06 , rap: 3.548006e-05
22: 2.451846e-06 , rap: 4.903691e-05
23: 3.814712e-06 , rap: 7.629424e-05
24: 3.814712e-06 , rap: 7.629424e-05
25: 4.755153e-06 , rap: 9.510306e-05
26: 6.091527e-06 , rap: 1.218305e-04
27: 6.460104e-06 , rap: 1.292021e-04
28: 7.422915e-06 , rap: 1.484583e-04
29: 9.460089e-06 , rap: 1.892018e-04
30: 9.536834e-06 , rap: 1.907367e-04
31: 1.000010e-05 , rap: 2.000020e-04
32: 1.050414e-05 , rap: 2.100829e-04
33: 1.095422e-05 , rap: 2.190844e-04
34: 1.275763e-05 , rap: 2.551525e-04
35: 1.290852e-05 , rap: 2.581704e-04
36: 1.371736e-05 , rap: 2.743471e-04
37: 1.783507e-05 , rap: 3.567014e-04
38: 1.949934e-05 , rap: 3.899868e-04
39: 2.030389e-05 , rap: 4.060778e-04
40: 2.037286e-05 , rap: 4.074571e-04
41: 2.251545e-05 , rap: 4.503090e-04
42: 2.315854e-05 , rap: 4.631707e-04
43: 2.554645e-05 , rap: 5.109290e-04
44: 2.800078e-05 , rap: 5.600157e-04
45: 2.800078e-05 , rap: 5.600157e-04
46: 2.913772e-05 , rap: 5.827545e-04
47: 3.099538e-05 , rap: 6.199075e-04
48: 3.458920e-05 , rap: 6.917839e-04
49: 3.572287e-05 , rap: 7.144574e-04
50: 4.308263e-05 , rap: 8.616526e-04
51: 4.345621e-05 , rap: 8.691241e-04
52: 4.388893e-05 , rap: 8.777785e-04
53: 4.530158e-05 , rap: 9.060316e-04
54: 4.759030e-05 , rap: 9.518061e-04
55: 5.114192e-05 , rap: 1.022838e-03
56: 5.267641e-05 , rap: 1.053528e-03
57: 5.378228e-05 , rap: 1.075646e-03
58: 6.103888e-05 , rap: 1.220778e-03
59: 6.250000e-05 , rap: 1.250000e-03
60: 6.601757e-05 , rap: 1.320351e-03
61: 6.696709e-05 , rap: 1.339342e-03
62: 6.904792e-05 , rap: 1.380958e-03
63: 6.904792e-05 , rap: 1.380958e-03
64: 6.904792e-05 , rap: 1.380958e-03
65: 7.099338e-05 , rap: 1.419868e-03
66: 7.227838e-05 , rap: 1.445568e-03
67: 7.459721e-05 , rap: 1.491944e-03
68: 7.555017e-05 , rap: 1.511003e-03
69: 7.737327e-05 , rap: 1.547465e-03
70: 7.827789e-05 , rap: 1.565558e-03
71: 7.827789e-05 , rap: 1.565558e-03
72: 7.840615e-05 , rap: 1.568123e-03
73: 7.990303e-05 , rap: 1.598061e-03
74: 7.990303e-05 , rap: 1.598061e-03
75: 8.919688e-05 , rap: 1.783938e-03
76: 8.927006e-05 , rap: 1.785401e-03
77: 9.038216e-05 , rap: 1.807643e-03
78: 9.176692e-05 , rap: 1.835338e-03
79: 9.499121e-05 , rap: 1.899824e-03
80: 9.828010e-05 , rap: 1.965602e-03
81: 1.000100e-04 , rap: 2.000200e-03
82: 1.000100e-04 , rap: 2.000200e-03
83: 1.000100e-04 , rap: 2.000200e-03
84: 1.000100e-04 , rap: 2.000200e-03
85: 1.013070e-04 , rap: 2.026141e-03
86: 1.030816e-04 , rap: 2.061632e-03
87: 1.035073e-04 , rap: 2.070145e-03
88: 1.088619e-04 , rap: 2.177238e-03
89: 1.193374e-04 , rap: 2.386747e-03
90: 1.203142e-04 , rap: 2.406285e-03
91: 1.206179e-04 , rap: 2.412359e-03
92: 1.211221e-04 , rap: 2.422442e-03
93: 1.227475e-04 , rap: 2.454951e-03
94: 1.229404e-04 , rap: 2.458808e-03
95: 1.239197e-04 , rap: 2.478395e-03
96: 1.277106e-04 , rap: 2.554213e-03
97: 1.284650e-04 , rap: 2.569300e-03
98: 1.284650e-04 , rap: 2.569300e-03
99: 1.293567e-04 , rap: 2.587135e-03
100: 1.340441e-04 , rap: 2.680881e-03
101: 1.357344e-04 , rap: 2.714689e-03
102: 1.370383e-04 , rap: 2.740766e-03
103: 1.418720e-04 , rap: 2.837440e-03
104: 1.473839e-04 , rap: 2.947679e-03
105: 1.535090e-04 , rap: 3.070180e-03
106: 1.568627e-04 , rap: 3.137255e-03
107: 1.568627e-04 , rap: 3.137255e-03
108: 1.668271e-04 , rap: 3.336542e-03
109: 1.673667e-04 , rap: 3.347334e-03
110: 1.682058e-04 , rap: 3.364116e-03
111: 1.729124e-04 , rap: 3.458249e-03
112: 1.754233e-04 , rap: 3.508467e-03
113: 1.759806e-04 , rap: 3.519612e-03
114: 1.772756e-04 , rap: 3.545513e-03
115: 1.789648e-04 , rap: 3.579295e-03
116: 1.797896e-04 , rap: 3.595793e-03
117: 1.885828e-04 , rap: 3.771657e-03
118: 1.903725e-04 , rap: 3.807449e-03
119: 1.915015e-04 , rap: 3.830031e-03
120: 1.933795e-04 , rap: 3.867590e-03
121: 1.937061e-04 , rap: 3.874121e-03
122: 1.946527e-04 , rap: 3.893054e-03
123: 1.964829e-04 , rap: 3.929657e-03
124: 1.976913e-04 , rap: 3.953825e-03
125: 2.009333e-04 , rap: 4.018666e-03
126: 2.019220e-04 , rap: 4.038440e-03
127: 2.085045e-04 , rap: 4.170089e-03
128: 2.133451e-04 , rap: 4.266901e-03
129: 2.143467e-04 , rap: 4.286934e-03
130: 2.157647e-04 , rap: 4.315294e-03
131: 2.194717e-04 , rap: 4.389435e-03
132: 2.208749e-04 , rap: 4.417498e-03
133: 2.239687e-04 , rap: 4.479374e-03
134: 2.245606e-04 , rap: 4.491211e-03
135: 2.282380e-04 , rap: 4.564759e-03
136: 2.288136e-04 , rap: 4.576271e-03
137: 2.316336e-04 , rap: 4.632673e-03
138: 2.316336e-04 , rap: 4.632673e-03
139: 2.343658e-04 , rap: 4.687315e-03
140: 2.349955e-04 , rap: 4.699910e-03
141: 2.366864e-04 , rap: 4.733728e-03
142: 2.385202e-04 , rap: 4.770403e-03
143: 2.395210e-04 , rap: 4.790419e-03
144: 2.400232e-04 , rap: 4.800464e-03
145: 2.408982e-04 , rap: 4.817963e-03
146: 2.442002e-04 , rap: 4.884005e-03
147: 2.442002e-04 , rap: 4.884005e-03
148: 2.442002e-04 , rap: 4.884005e-03
149: 2.442002e-04 , rap: 4.884005e-03
150: 2.486389e-04 , rap: 4.972778e-03
151: 2.509543e-04 , rap: 5.019085e-03
152: 2.521753e-04 , rap: 5.043506e-03
153: 2.632301e-04 , rap: 5.264602e-03
154: 2.658516e-04 , rap: 5.317031e-03
155: 2.671789e-04 , rap: 5.343578e-03
156: 2.678572e-04 , rap: 5.357143e-03
157: 2.737048e-04 , rap: 5.474096e-03
158: 2.752092e-04 , rap: 5.504184e-03
159: 2.759370e-04 , rap: 5.518740e-03
160: 2.800598e-04 , rap: 5.601195e-03
161: 2.800784e-04 , rap: 5.601568e-03
162: 2.809442e-04 , rap: 5.618883e-03
163: 2.919910e-04 , rap: 5.839819e-03
164: 2.931928e-04 , rap: 5.863857e-03
165: 2.953542e-04 , rap: 5.907083e-03
166: 2.985824e-04 , rap: 5.971648e-03
167: 3.055041e-04 , rap: 6.110082e-03
168: 3.094158e-04 , rap: 6.188317e-03
169: 3.211885e-04 , rap: 6.423770e-03
170: 3.214265e-04 , rap: 6.428530e-03
171: 3.319335e-04 , rap: 6.638670e-03
172: 3.479896e-04 , rap: 6.959793e-03
173: 3.481817e-04 , rap: 6.963634e-03
174: 3.556945e-04 , rap: 7.113891e-03
175: 3.568546e-04 , rap: 7.137091e-03
176: 3.579869e-04 , rap: 7.159737e-03
177: 3.593959e-04 , rap: 7.187918e-03
178: 3.625730e-04 , rap: 7.251459e-03
179: 3.688636e-04 , rap: 7.377273e-03
180: 3.795762e-04 , rap: 7.591524e-03
181: 3.803324e-04 , rap: 7.606647e-03
182: 3.809458e-04 , rap: 7.618916e-03
183: 3.827824e-04 , rap: 7.655648e-03
184: 3.844554e-04 , rap: 7.689108e-03
185: 3.892808e-04 , rap: 7.785616e-03
186: 3.893977e-04 , rap: 7.787954e-03
187: 3.944773e-04 , rap: 7.889546e-03
188: 3.949529e-04 , rap: 7.899057e-03
189: 3.963899e-04 , rap: 7.927797e-03
190: 4.054612e-04 , rap: 8.109223e-03
191: 4.064005e-04 , rap: 8.128009e-03
192: 4.074045e-04 , rap: 8.148091e-03
193: 4.074045e-04 , rap: 8.148091e-03
194: 4.092184e-04 , rap: 8.184367e-03
195: 4.112451e-04 , rap: 8.224901e-03
196: 4.170534e-04 , rap: 8.341067e-03
197: 4.297785e-04 , rap: 8.595571e-03
198: 4.298755e-04 , rap: 8.597511e-03
199: 4.355873e-04 , rap: 8.711747e-03
200: 4.408024e-04 , rap: 8.816049e-03
201: 4.448427e-04 , rap: 8.896854e-03
202: 4.521043e-04 , rap: 9.042086e-03
203: 4.590634e-04 , rap: 9.181268e-03
204: 4.612108e-04 , rap: 9.224215e-03
205: 4.615651e-04 , rap: 9.231302e-03
206: 4.667705e-04 , rap: 9.335410e-03
207: 4.705882e-04 , rap: 9.411765e-03
208: 4.705882e-04 , rap: 9.411765e-03
209: 4.707813e-04 , rap: 9.415625e-03
210: 4.737227e-04 , rap: 9.474454e-03
211: 4.743083e-04 , rap: 9.486166e-03
212: 4.746579e-04 , rap: 9.493157e-03
213: 4.821182e-04 , rap: 9.642363e-03
214: 4.824604e-04 , rap: 9.649207e-03
215: 4.849214e-04 , rap: 9.698428e-03
216: 4.854232e-04 , rap: 9.708464e-03
217: 4.864044e-04 , rap: 9.728088e-03
218: 4.938582e-04 , rap: 9.877165e-03
219: 4.940074e-04 , rap: 9.880148e-03
220: 5.000088e-04 , rap: 1.000018e-02
221: 5.047595e-04 , rap: 1.009519e-02
222: 5.076708e-04 , rap: 1.015342e-02
223: 5.081457e-04 , rap: 1.016291e-02
224: 5.268522e-04 , rap: 1.053704e-02
225: 5.273891e-04 , rap: 1.054778e-02
226: 5.351597e-04 , rap: 1.070319e-02
227: 5.398025e-04 , rap: 1.079605e-02
228: 5.431347e-04 , rap: 1.086269e-02
229: 5.478935e-04 , rap: 1.095787e-02
230: 5.478935e-04 , rap: 1.095787e-02
231: 5.542645e-04 , rap: 1.108529e-02
232: 5.633905e-04 , rap: 1.126781e-02
233: 5.674757e-04 , rap: 1.134951e-02
234: 5.677925e-04 , rap: 1.135585e-02
235: 5.686223e-04 , rap: 1.137245e-02
236: 5.740020e-04 , rap: 1.148004e-02
237: 5.931855e-04 , rap: 1.186371e-02
238: 5.931855e-04 , rap: 1.186371e-02
239: 5.958500e-04 , rap: 1.191700e-02
240: 6.024004e-04 , rap: 1.204801e-02
241: 6.024004e-04 , rap: 1.204801e-02
242: 6.132105e-04 , rap: 1.226421e-02
243: 6.147874e-04 , rap: 1.229575e-02
244: 6.165033e-04 , rap: 1.233007e-02
245: 6.172095e-04 , rap: 1.234419e-02
246: 6.193135e-04 , rap: 1.238627e-02
247: 6.200365e-04 , rap: 1.240073e-02
248: 6.250678e-04 , rap: 1.250136e-02
249: 6.250682e-04 , rap: 1.250136e-02
250: 6.277224e-04 , rap: 1.255445e-02
251: 6.284525e-04 , rap: 1.256905e-02
252: 6.330034e-04 , rap: 1.266007e-02
253: 6.349206e-04 , rap: 1.269841e-02
254: 6.349206e-04 , rap: 1.269841e-02
255: 6.349206e-04 , rap: 1.269841e-02
256: 6.551083e-04 , rap: 1.310217e-02
257: 6.556977e-04 , rap: 1.311395e-02
258: 6.558936e-04 , rap: 1.311787e-02
259: 6.643492e-04 , rap: 1.328698e-02
260: 6.666667e-04 , rap: 1.333333e-02
261: 6.852668e-04 , rap: 1.370534e-02
262: 6.857143e-04 , rap: 1.371429e-02
263: 6.857143e-04 , rap: 1.371429e-02
264: 6.909373e-04 , rap: 1.381875e-02
265: 6.916711e-04 , rap: 1.383342e-02
266: 6.966263e-04 , rap: 1.393253e-02
267: 7.008092e-04 , rap: 1.401618e-02
268: 7.020720e-04 , rap: 1.404144e-02
269: 7.076996e-04 , rap: 1.415399e-02
270: 7.090312e-04 , rap: 1.418062e-02
271: 7.126018e-04 , rap: 1.425204e-02
272: 7.267344e-04 , rap: 1.453469e-02
273: 7.320732e-04 , rap: 1.464146e-02
274: 7.518300e-04 , rap: 1.503660e-02
275: 7.536706e-04 , rap: 1.507341e-02
276: 7.563458e-04 , rap: 1.512692e-02
277: 7.583947e-04 , rap: 1.516789e-02
278: 7.593137e-04 , rap: 1.518627e-02
279: 7.638889e-04 , rap: 1.527778e-02
280: 7.672035e-04 , rap: 1.534407e-02
281: 7.843137e-04 , rap: 1.568627e-02
282: 7.843137e-04 , rap: 1.568627e-02
283: 8.018120e-04 , rap: 1.603624e-02
284: 8.035714e-04 , rap: 1.607143e-02
285: 8.065068e-04 , rap: 1.613014e-02
286: 8.372873e-04 , rap: 1.674575e-02
287: 8.425147e-04 , rap: 1.685029e-02
288: 8.442370e-04 , rap: 1.688474e-02
289: 8.491543e-04 , rap: 1.698309e-02
290: 8.563030e-04 , rap: 1.712606e-02
291: 8.768719e-04 , rap: 1.753744e-02
292: 8.778443e-04 , rap: 1.755689e-02
293: 8.782435e-04 , rap: 1.756487e-02
294: 8.818568e-04 , rap: 1.763714e-02
295: 8.886552e-04 , rap: 1.777310e-02
296: 8.959512e-04 , rap: 1.791902e-02
297: 9.010987e-04 , rap: 1.802197e-02
298: 9.048588e-04 , rap: 1.809718e-02
299: 9.064174e-04 , rap: 1.812835e-02
300: 9.142857e-04 , rap: 1.828571e-02
301: 9.156989e-04 , rap: 1.831398e-02
302: 9.218546e-04 , rap: 1.843709e-02
303: 9.256518e-04 , rap: 1.851304e-02
304: 9.260681e-04 , rap: 1.852136e-02
305: 9.269523e-04 , rap: 1.853905e-02
306: 9.310935e-04 , rap: 1.862187e-02
307: 9.330614e-04 , rap: 1.866123e-02
308: 9.359552e-04 , rap: 1.871910e-02
309: 9.448819e-04 , rap: 1.889764e-02
310: 9.488104e-04 , rap: 1.897621e-02
311: 9.493354e-04 , rap: 1.898671e-02
312: 9.574173e-04 , rap: 1.914835e-02
313: 9.581197e-04 , rap: 1.916239e-02
314: 9.595234e-04 , rap: 1.919047e-02
315: 9.600000e-04 , rap: 1.920000e-02
316: 9.603834e-04 , rap: 1.920767e-02
317: 9.608573e-04 , rap: 1.921715e-02
318: 9.667214e-04 , rap: 1.933443e-02
319: 9.746933e-04 , rap: 1.949387e-02
320: 9.771305e-04 , rap: 1.954261e-02
321: 9.992536e-04 , rap: 1.998507e-02
322: 1.002599e-03 , rap: 2.005198e-02
323: 1.002637e-03 , rap: 2.005274e-02
324: 1.017779e-03 , rap: 2.035559e-02
325: 1.035322e-03 , rap: 2.070644e-02
326: 1.042554e-03 , rap: 2.085108e-02
327: 1.053601e-03 , rap: 2.107202e-02
328: 1.070083e-03 , rap: 2.140167e-02
329: 1.073555e-03 , rap: 2.147109e-02
330: 1.096349e-03 , rap: 2.192699e-02
331: 1.100917e-03 , rap: 2.201835e-02
332: 1.105247e-03 , rap: 2.210494e-02
333: 1.107100e-03 , rap: 2.214200e-02
334: 1.109503e-03 , rap: 2.219007e-02
335: 1.110833e-03 , rap: 2.221665e-02
336: 1.111111e-03 , rap: 2.222222e-02
337: 1.112219e-03 , rap: 2.224438e-02
338: 1.132283e-03 , rap: 2.264565e-02
339: 1.132707e-03 , rap: 2.265413e-02
340: 1.145844e-03 , rap: 2.291688e-02
341: 1.149513e-03 , rap: 2.299025e-02
342: 1.160464e-03 , rap: 2.320927e-02
343: 1.160664e-03 , rap: 2.321327e-02
344: 1.160955e-03 , rap: 2.321910e-02
345: 1.166562e-03 , rap: 2.333125e-02
346: 1.167320e-03 , rap: 2.334639e-02
347: 1.172212e-03 , rap: 2.344424e-02
348: 1.173176e-03 , rap: 2.346353e-02
349: 1.179446e-03 , rap: 2.358892e-02
350: 1.180556e-03 , rap: 2.361111e-02
351: 1.193877e-03 , rap: 2.387753e-02
352: 1.195804e-03 , rap: 2.391608e-02
353: 1.203790e-03 , rap: 2.407580e-02
354: 1.208647e-03 , rap: 2.417294e-02
355: 1.223852e-03 , rap: 2.447704e-02
356: 1.224931e-03 , rap: 2.449863e-02
357: 1.225033e-03 , rap: 2.450067e-02
358: 1.226994e-03 , rap: 2.453988e-02
359: 1.230367e-03 , rap: 2.460734e-02
360: 1.232503e-03 , rap: 2.465005e-02
361: 1.232503e-03 , rap: 2.465005e-02
362: 1.247392e-03 , rap: 2.494783e-02
363: 1.249990e-03 , rap: 2.499980e-02
364: 1.255990e-03 , rap: 2.511981e-02
365: 1.274954e-03 , rap: 2.549908e-02
366: 1.280750e-03 , rap: 2.561501e-02
367: 1.289436e-03 , rap: 2.578871e-02
368: 1.290323e-03 , rap: 2.580645e-02
369: 1.302731e-03 , rap: 2.605462e-02
370: 1.305809e-03 , rap: 2.611618e-02
371: 1.309691e-03 , rap: 2.619382e-02
372: 1.311864e-03 , rap: 2.623727e-02
373: 1.315771e-03 , rap: 2.631542e-02
374: 1.319562e-03 , rap: 2.639124e-02
375: 1.328125e-03 , rap: 2.656250e-02
376: 1.333333e-03 , rap: 2.666667e-02
377: 1.333455e-03 , rap: 2.666909e-02
378: 1.336151e-03 , rap: 2.672302e-02
379: 1.337295e-03 , rap: 2.674591e-02
380: 1.342441e-03 , rap: 2.684883e-02
381: 1.344381e-03 , rap: 2.688762e-02
382: 1.350144e-03 , rap: 2.700288e-02
383: 1.351609e-03 , rap: 2.703217e-02
384: 1.353749e-03 , rap: 2.707499e-02
385: 1.365733e-03 , rap: 2.731465e-02
386: 1.369576e-03 , rap: 2.739153e-02
387: 1.391483e-03 , rap: 2.782966e-02
388: 1.393937e-03 , rap: 2.787875e-02
389: 1.396018e-03 , rap: 2.792036e-02
390: 1.401806e-03 , rap: 2.803612e-02
391: 1.412392e-03 , rap: 2.824783e-02
392: 1.419152e-03 , rap: 2.838304e-02
393: 1.423864e-03 , rap: 2.847729e-02
394: 1.425399e-03 , rap: 2.850797e-02
395: 1.428709e-03 , rap: 2.857417e-02
396: 1.433603e-03 , rap: 2.867205e-02
397: 1.438844e-03 , rap: 2.877688e-02
398: 1.449778e-03 , rap: 2.899557e-02
399: 1.458333e-03 , rap: 2.916667e-02
400: 1.462614e-03 , rap: 2.925228e-02
401: 1.471476e-03 , rap: 2.942952e-02
402: 1.472065e-03 , rap: 2.944130e-02
403: 1.477900e-03 , rap: 2.955801e-02
404: 1.494761e-03 , rap: 2.989522e-02
405: 1.494807e-03 , rap: 2.989615e-02
406: 1.501946e-03 , rap: 3.003892e-02
407: 1.502541e-03 , rap: 3.005083e-02
408: 1.516966e-03 , rap: 3.033932e-02
409: 1.517436e-03 , rap: 3.034871e-02
410: 1.517522e-03 , rap: 3.035045e-02
411: 1.521701e-03 , rap: 3.043401e-02
412: 1.527403e-03 , rap: 3.054805e-02
413: 1.535340e-03 , rap: 3.070679e-02
414: 1.535694e-03 , rap: 3.071387e-02
415: 1.539973e-03 , rap: 3.079947e-02
416: 1.546417e-03 , rap: 3.092834e-02
417: 1.555299e-03 , rap: 3.110598e-02
418: 1.558521e-03 , rap: 3.117042e-02
419: 1.562500e-03 , rap: 3.125000e-02
420: 1.566729e-03 , rap: 3.133459e-02
421: 1.592620e-03 , rap: 3.185240e-02
422: 1.615592e-03 , rap: 3.231184e-02
423: 1.619400e-03 , rap: 3.238799e-02
424: 1.623580e-03 , rap: 3.247160e-02
425: 1.625060e-03 , rap: 3.250121e-02
426: 1.630997e-03 , rap: 3.261994e-02
427: 1.634682e-03 , rap: 3.269365e-02
428: 1.636592e-03 , rap: 3.273184e-02
429: 1.644376e-03 , rap: 3.288751e-02
430: 1.666513e-03 , rap: 3.333027e-02
431: 1.675126e-03 , rap: 3.350251e-02
